Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Arabidopsis suecica;1;no;yes;no;10;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;306743;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;11.07.1987;Tore Ouren;11.07.1987;Norway;Trøndelag;Holtålen;Ålen jbst. På stasjonsområdet;11,3077;62,8441;707;Ca. 400 m;;OR;32V PQ 17,70;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14912444&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14912447&type=jpeg 
Arabidopsis suecica;1;no;yes;yes;75;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;67955;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;15.05.2004;Eli Fremstad;15.05.2004;Norway;Trøndelag;Inderøy;Røra jernbanestasjon,;11,4017;63,8574;71;40 m;I jernbanesporet, sparsomt Skrotemark;OR;32V PR 180,833;WGS84;27.09.2004 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14742705&type=jpeg
Arabidopsis suecica;1;no;yes;yes;100;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;46014;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;08.05.2004;Eli Fremstad;08.05.2004;Norway;Trøndelag;Levanger;Åsen jernbanestasjon;11,052;63,6097;71;70 m;I jernbanesporet;OR;32V PR 017,551;WGS84;13.04.2005 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14734439&type=jpeg
Arabidopsis suecica;1;no;no;no;0;yes;yes;40;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;41443;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;20.06.1996;Eli Fremstad;20.06.1996;Norway;Trøndelag;Levanger;Levanger jernbanestasjon;11,2998;63,7437;707;5-10 m;I jernbanesporet;OR;32V PR 13,70;WGS84;01.02.2002 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14731011&type=jpeg
Arabidopsis suecica;1;yes;yes;no;40;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;09.12.2019;TRH;V;Preserved specimen;8315;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;08.05.2018;Leif Galten;08.05.2018;Norway;Trøndelag;Malvik;Vikhammer platform;10,622;63,4387;10;10 m;Fin, mosegrodd jernbanegrus ved skinnegangen [= Mossy gravel beside the railway track.]];OR;32V NR 80919, 35489;WGS84;29.03.2019 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=15087301&type=jpeg
Arabidopsis suecica;1;yes;yes;no;10;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;09.01.2020;TRH;V;Preserved specimen;8946;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;25.04.2019;Leif Galten;25.04.2019;Norway;Trøndelag;Malvik;Vikhammerfjæra/Vikhammer plattform;10,6239;63,439;10;10 m;Finkornet jernbanegrus nær skinnene;OR;32V NR 81008,35533;WGS84;15.11.2019 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=15098244&type=jpeg
Arabidopsis suecica;1;no;yes;no;50;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;03.12.2020;TRH;V;Preserved specimen;93584;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Harald Vik-Mo;10.06.2013;Harald Vik-Mo;10.06.2013;Norway;Trøndelag;Malvik;Jarnbanelinja, Vikhammer;10,6241;63,4389;10;;Stor populasjon av blømande planter mellom skinnene på sidesporet av jernbanen;OR;63.438907°N 10.624135°E;WGS84;07.11.2014 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14789909&type=jpeg
Arabidopsis suecica;1;yes;yes;no;40;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;47042;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;14.05.2007;Eli Fremstad;14.05.2007;Norway;Trøndelag;Malvik;Midtsandan;10,7346;63,4325;71;5-10 m;Jernbaneskråning;OR;32V NR 865,349;WGS84;29-oct-2007 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14735338&type=jpeg
Arabidopsis suecica;1;no;yes;no;5;yes;yes;20;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;42734;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;09.06.2002;Eli Fremstad;09.06.2002;Norway;Trøndelag;Malvik;Hommelvik jernbanestasjon;10,7923;63,4098;707;5 m;I jernbanesporet,;OR;32V NR 89,32;WGS84;22.11.2002 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14731971&type=jpeg
Arabidopsis suecica;1;no;no;no;0;yes;yes;50;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;45841;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Kjell Ivar Flatberg;05.06.2004;Øystein Størkersen;25.01.2004;Norway;Trøndelag;Malvik;Rikelig på Hommelvik stasjon;10,7923;63,4098;707;;;GS;32V NR 89,32;WGS84;04-oct-2004 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14734266&type=jpeg
Arabidopsis suecica;1;no;yes;yes;80;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;24.11.2018;TRH;V;Preserved specimen;31224;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;23.05.2017;Leif Galten;23.05.2017;Norway;Trøndelag;Malvik;Hommelvik stasjon;10,7941;63,4117;10;10 m;I grus mellom sporene.;OR;32V NR 89585,32716;WGS84;23.01.2018 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14498660&type=jpeg
Arabidopsis suecica;1;no;yes;no;70;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;10.11.2018;TRH;V;Preserved specimen;4718;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Mika Bendiksby, Leif Galten;14.06.2017;Mika Bendiksby, Leif Galten;14.06.2017;Norway;Trøndelag;Malvik;Hommelvik, Hommelvik togstasjon;10,7971;63,413;25;0-5 m;Jernbanegrus ved sporene;OR;63°24,78069'N 10°47,82309'E;WGS84;01.02.2018 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14489688&type=jpeg
Arabidopsis suecica;1;yes;yes;no;50;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;31986;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;;Eli Fremstad;15.05.2011;Norway;Trøndelag;Malvik;Hommelvik NØ, Solbakken;10,8055;63,4235;7;Ca. 10 m;Jernbanespor og -skråning;OR;32V NR 9011,3404;WGS84;22.11.2011 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14714890&type=jpeg
Arabidopsis suecica;1;yes;yes;no;20;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;09.11.2013;TRH;V;Preserved specimen;34737;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;;Eli Fremstad;23.05.2013;Norway;Trøndelag;Malvik;Svartneset N for Hommelvik;10,8134;63,4353;7;Ca. 15 m;Fuktig berg ved jernbanelinjen;OR;32V NR 9047,3537;WGS84;09.11.2013 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14716294&type=jpeg
Arabidopsis suecica;1;no;yes;yes;100;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32785;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Reidar Elven;08.11.2010;Leif Galten;05.06.2010;Norway;Trøndelag;Melhus;Hovin stasjon;10,2303;63,0989;7;55 m;På grov grus inntil og mellom skinnene.;OR;32V NQ 6210,9720;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715310&type=jpeg
Arabidopsis suecica;1;no;yes;no;25;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;09.12.2019;TRH;V;Preserved specimen;8394;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;05.06.2018;Leif Galten;05.06.2018;Norway;Trøndelag;Melhus;Horg: Hovin stasjon;10,2308;63,0986;10;40 m;Naken jernbanegrus i plattformkant [= Naked railway gravel along the platform.];OR;32V NQ 62128, 97175;WGS84;29.03.2019 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=15087391&type=jpeg
Arabidopsis suecica;1;no;yes;yes;80;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;09.12.2019;TRH;V;Preserved specimen;8392;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;04.06.2018;Leif Galten;04.06.2018;Norway;Trøndelag;Melhus;Lundamo: Lundamo stasjon;10,2797;63,1517;10;30 m;Naken jernbanegrus i plattformkant [= Naked railway gravel along the platform.];OR;32V NR 64480, 03135;WGS84;29.03.2019 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=15087389&type=jpeg
Arabidopsis suecica;1;no;yes;no;40;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;40924;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;09.06.2001;Eli Fremstad;09.06.2001;Norway;Trøndelag;Melhus;Lundamo jernbanestasjon;10,2802;63,155;707;Ca. 30 m;Grusmark på stasjonsområdet;OR;32V NR 64,03;WGS84;26.09.2001 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14730583&type=jpeg
Arabidopsis suecica;1;yes;yes;no;50;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157890;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Einar Fondal;1959;Tore Ouren;12.05.1959;Norway;Trøndelag;Melhus;Ved jernbanelinjen, ca 1 km nord for Lundamo jbst.;10,2802;63,155;707;;;GS;32V NR 64,03;WGS84;06.03.1998 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815523&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815526&type=jpeg 
Arabidopsis suecica;1;no;yes;no;30;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157927;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Einar Fondal;1958;Tore Ouren;17.07.1958;Norway;Trøndelag;Meråker;Teveldalen jbst.;12,0324;63,3453;707;524 m;;GS;33V UL 51,27;WGS84;09.03.1998 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815622&type=jpeg
Arabidopsis suecica;1;no;yes;yes;80;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157930;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Reidar Elven;1997;Tore Ouren;17.07.1958;Norway;Trøndelag;Meråker;Ved jernbanelinjen 5 km øst for Gudå jbst.;11,6366;63,4416;707;;;GS;32V PR 31,37;WGS84;09.03.1998 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815630&type=jpeg
Arabidopsis suecica;1;no;yes;no;20;no;yes;20;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157926;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Einar Fondal;1958;Tore Ouren;12.07.1958;Norway;Trøndelag;Meråker;Ved jb. linjen snau km øst for Brenna;11,7541;63,4124;707;;;GS;32V PR 37,34;WGS84;09.03.1998 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815620&type=jpeg
Arabidopsis suecica;1;no;no;no;0;yes;yes;5;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157928;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Einar Fondal;1958;Tore Ouren;17.07.1958;Norway;Trøndelag;Meråker;Tovmodalen jbst.;11,9504;63,3726;707;410 m;;GS;32V PR 47,30;WGS84;09.03.1998 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815625&type=jpeg
Arabidopsis suecica;1;no;yes;no;20;yes;yes;10;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157929;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Einar Fondal;1958;Tore Ouren;17.07.1958;Norway;Trøndelag;Meråker;Ved jernbanelinjen like vest for broen over Storkjerringå;11,9894;63,3628;707;;;GS;32V PR 49,29;WGS84;09.03.1998 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815627&type=jpeg
Arabidopsis suecica;1;no;yes;yes;80;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;318212;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Torstein Engelskjøn;16.08.1979;Torstein Engelskjøn;16.08.1979;Norway;Trøndelag;Meråker;Tovmodal, Ivarsmyr;11,9901;63,3702;707;480 m;Tallrik på jernbanen;OR;32V PR 49,30;ED50;01.11.1995 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14931229&type=jpeg
Arabidopsis suecica;1;yes;yes;no;25;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;32773;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Leif Galten;;Leif Galten;24.05.2010;Norway;Trøndelag;Midtre Gauldal;Garli stasjon, sør for plattformen;10,1054;62,8878;7;400 m;På grus ved skinnegangen;OR;32V NQ 5620,7357;WGS84;20.02.2012 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14715296&type=jpeg
Arabidopsis suecica;1;no;yes;no;10;yes;yes;10;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;40994;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;27.06.2001;Eli Fremstad;27.06.2001;Norway;Trøndelag;Midtre Gauldal;Garli jernbanestasjon;10,1064;62,8903;71;Ca. 415 m;I jernbanesporet;OR;32V NQ 562,738;WGS84;09-oct-2001 00:00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14730641&type=jpeg
